gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
THAP9,371,650,479,776,621,784,1079,774,1858,513,1102,711,1716,572,513,400,1170,654,722,592,989,672,443,476,670,695,463,73,512,614,365,884,786,578,372,822,447,551,870,855,481,635,581,1056,472,834,1077,1168,1426,386,754,469,755,914,950,914,595
THRA,2411,5653,9187,8042,9384,4969,8117,7181,5196,5444,8426,10304,9117,13022,4607,4942,5812,8884,4678,8738,9429,10514,7415,7867,10978,10533,34360,749,10553,6211,2447,12210,3308,12068,2671,7442,5349,1888,12135,12483,4012,7060,9349,2832,4584,6664,10852,14747,7145,1964,8743,7578,2360,7593,4122,4637,3742
THRB,16,27,68,10,531,209,35,27,34,458,466,4,14,347,22,57,79,145,160,30,128,49,66,134,21,35,24,0,6,63,62,150,40,171,330,37,185,70,55,15,266,46,134,107,72,549,15,2074,180,20,46,761,212,330,256,139,85
THYN1,8150,3781,1659,3507,2890,3635,1314,2263,3431,4304,3469,2263,6834,1257,4977,8819,3493,6502,3693,6170,6832,3277,3856,1599,4012,5462,4217,2736,4266,2127,3845,5611,3929,1460,1975,5369,4517,2564,2938,8127,2676,2753,2581,4780,4197,4872,3126,7670,4151,9448,6944,2409,3190,8017,4038,5196,6263
TIGD2,119,520,408,304,397,378,290,554,1070,420,1028,386,648,237,395,249,701,676,387,378,500,324,322,349,349,326,58,52,502,231,196,477,644,233,258,973,144,328,491,789,479,378,192,647,655,549,689,328,823,285,541,712,441,525,404,702,446
TIGD3,30,36,10,18,33,41,38,29,64,51,32,6,65,31,157,295,61,118,72,216,63,33,16,13,23,19,38,0,18,56,109,114,27,13,35,121,72,92,12,55,13,11,33,80,39,49,16,5,71,408,81,25,98,171,37,97,104
TIGD4,4,17,6,20,38,23,27,11,55,63,34,17,27,13,33,15,38,46,32,17,43,14,20,45,20,20,33,0,18,7,17,21,45,12,13,97,7,34,27,7,15,21,16,43,17,31,88,21,83,17,29,49,65,32,30,9,39
TIGD5,1440,751,559,591,276,352,568,391,533,475,1088,762,434,318,339,687,379,538,377,1310,571,455,517,419,371,903,1249,337,512,274,333,392,988,1336,420,735,802,294,560,892,410,611,215,358,569,422,631,452,443,831,445,365,214,434,340,348,360
TIGD6,821,652,583,493,523,819,752,458,437,514,700,857,1357,285,651,569,449,777,479,624,722,540,656,910,653,712,1085,211,654,255,328,1184,540,423,473,1010,571,391,751,1079,565,507,548,426,341,410,580,836,725,456,668,390,330,690,730,387,532
TIGD7,167,189,134,264,440,331,614,154,353,265,385,196,460,101,212,261,475,256,171,178,376,173,107,123,369,264,213,43,196,126,115,191,297,179,266,409,132,225,222,294,121,396,156,141,131,300,540,512,565,74,210,180,296,262,332,182,115
TLX1,3,23,1,1,0,3,1,0,0,5,2,0,0,0,0,13,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,1,0,6,0,0,1,93,0,2,0,4,3,1,5,0,0,1,0,14,1,0,0,1,2,1,3
TLX2,4,13,0,1,5,3,2,5,4,3,3,0,7,1,1,1,9,16,7,1,7,1,1,10,5,1,1,0,0,0,3,20,1,0,2,7,5,1,2,0,0,8,0,6,6,2,4,2,11,8,3,2,3,5,4,8,5
TLX3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
TMF1,1416,964,1710,3818,4802,3826,7596,2475,3380,3648,3680,3486,4020,7280,2733,694,5647,2320,2759,1181,3629,2971,1777,2167,3853,4190,2487,97,2732,6205,1068,3131,4348,2768,3174,3264,1819,4235,3972,2985,3569,3921,7296,3449,1032,6081,3062,7448,4546,2162,3337,4247,4632,3381,4331,2753,2422
TOPORS,780,1485,1607,2404,3566,2993,3035,2408,3850,1822,2853,2109,3248,4414,2541,369,4030,2063,2443,1460,2672,2301,1485,1821,2407,2959,2160,35,1836,3668,920,4181,5323,1958,2259,4627,1411,2989,4351,2847,1847,2889,3359,3182,978,3075,3943,4998,4909,2906,2552,2755,2317,1910,3324,2974,1675
TP53,4102,10527,6259,5618,7343,9117,10077,5260,6524,4955,10994,5827,11201,5172,4825,8053,7686,10472,8213,8683,11091,7887,7309,6271,4557,11237,9083,622,8262,3812,6550,11484,7559,4926,5868,8733,5524,7177,7866,9219,7436,9623,3879,9489,5225,8140,6182,6357,12632,1551,11620,4299,7314,2652,6630,7535,7960
TP63,13,16,40,24,9,91,90,38,84,306,103,227,27,263,12,85,174,194,281,13,198,87,136,41,53,325,7439,7,75,89,65,109,534,832,275,94,36,116,31,39,236,122,72,57,161,85,29,21259,175,39,40,1079,132,201,72,148,33
TP73,514,221,66,1789,69,871,36,13418,59,224,708,404,256,293,180,994,1880,1169,286,1302,1161,783,556,193,227,920,97,151,28,201,108,1250,88,3792,30,175,353,84,10157,122,40,37,59,456,280,69,211,91,70,102,755,66,1857,333,131,164,559
TPRX1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,2,0,0,3,0,1,0,0,2,1,3,0,0
TRAFD1,2474,6503,1592,2125,2608,3696,1753,2264,7113,3088,7339,1892,2809,5711,2218,3946,2981,3587,2800,2815,2791,2611,2213,1670,2585,2300,4158,160,2610,2132,1682,3943,2522,3135,2511,3893,2265,5622,2706,3334,3232,2126,2746,3438,4894,5252,3561,3604,3397,5626,3476,4281,3632,3725,2105,6935,3354
TRERF1,1174,5671,1797,7713,4269,3457,2032,2233,4876,2787,4386,1705,5835,3450,1926,1063,4837,2999,2976,1400,5040,2473,1768,4747,3474,3164,1992,189,3083,3028,1844,5937,2892,1958,1944,4136,2378,4764,2961,2913,2069,4470,1807,2794,3955,4180,6640,5798,5016,1670,3842,3231,4444,7317,2795,6478,3442
TRPS1,269,297,267,51,1998,985,79,87,298,2418,1653,46,51,543,1181,120,623,543,339,95,634,1597,548,1593,130,253,4567,25,28,252,378,365,613,829,1635,333,344,1082,229,147,3238,124,990,958,654,902,290,2824,769,827,425,3892,581,1058,2444,1092,818
TSC22D1,2087,10662,8019,12030,16541,7479,13009,6655,6912,13255,13194,21685,7689,38900,5174,5936,17260,20240,5037,10730,11607,17490,11434,8172,5172,12554,26762,555,4756,66703,6439,11247,11055,9568,7718,14962,5021,5445,12662,9621,14070,4266,136268,8638,6047,17029,12087,40157,13439,6139,10785,29486,6872,12693,8002,13058,6588
TSHZ1,481,754,1519,1123,3931,1957,3020,1010,1265,1942,2104,1824,2036,2510,1413,689,1600,1628,1358,799,1563,1443,1185,910,1322,1566,8728,69,1490,2594,1106,2250,2208,2278,997,6593,1528,2323,1794,2156,1799,1721,2415,1404,879,3664,2106,2200,2647,598,1327,3196,971,2708,1638,1385,806
TSHZ2,127,253,76,21,2974,47,85,169,137,2788,153,56,20,284,1393,134,244,192,446,471,701,69,468,48,39,250,2627,8,432,132,377,226,817,98,270,73,222,819,251,39,470,750,496,583,317,609,234,4387,755,46,249,557,493,687,613,625,783
TSHZ3,3288,15742,400,1369,5330,2480,2946,2881,13457,4873,2785,385,7366,1932,6543,7844,5206,8304,8184,841,23984,1216,5720,157,4157,2342,12955,130,14727,5721,2912,18005,3573,908,1593,6688,1350,4634,3533,4474,2385,26245,2520,1670,6622,4555,4942,1153,12777,8852,2245,4783,1384,7946,24425,12376,13261
TTF1,1566,1304,1138,1294,1660,1265,1593,1285,1743,1094,2017,1643,1698,1161,1322,1186,1859,1590,1331,1497,2105,1019,1228,1044,1387,1895,1518,89,1562,1002,872,1792,1881,1133,1289,2755,1072,1318,2437,2012,1029,1900,879,1494,972,1643,2304,2020,2123,2848,1612,1260,1568,1798,1481,1598,1346
TWIST1,994,163,2108,48,11711,1434,2346,1170,73,2513,2669,5851,2728,6885,172,16520,2207,22451,8037,5360,13042,1881,4835,1677,816,1358,5114,153,13314,5205,156,1133,14281,1753,2541,42265,1230,560,4534,311,4231,1895,933,2854,1303,510,163,5162,17368,2046,1054,2180,160,723,2597,97,700
TWIST2,0,2,2,2,84,7,0,0,0,68,23,1,0,63,1,8,8,18,4,8,22,3,13,0,0,1,28,13,1,1,2,3,6,44,18,1,2,4,7,0,36,0,14,4,8,16,3,3,4,2,2,81,3,15,11,2,9
UBP1,5218,9817,11146,13672,14066,10825,14949,9364,12939,9426,15521,11810,9294,9560,8658,6300,13484,12039,9492,7036,18418,8668,6826,7268,10375,11277,14924,1597,10790,8251,7602,13525,10688,7772,8209,14005,8133,10020,10501,21971,8711,12448,10012,13436,9835,13447,9807,22161,16732,10049,12091,8020,13615,18067,11081,21758,10632
UNCX,0,2,0,0,0,10,0,0,8,271,408,0,0,42,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,13,0,0,2,0,0,4,328,18,3,0,0,0,0,0,105,5,0,0,0,6,0,365,1,0,8,0,0
USF1,6399,6757,3273,2851,2919,3071,3815,3342,3259,6370,5564,3707,4334,5390,3483,9646,4058,6674,4644,5685,7268,3105,3636,2948,4010,3998,5458,4981,4522,2772,5778,4279,5523,3337,3740,8003,4810,2288,4368,6083,5884,3057,3136,4623,10192,3683,3767,3968,3870,5719,4577,3898,4129,5373,3195,7102,7566
USF2,9345,7399,9137,5860,7175,6103,6593,7281,4621,9368,9771,7862,9188,7819,8588,13195,7223,14600,7581,13051,12148,5805,10096,7457,7338,8622,14448,3543,12392,6942,8082,8975,5521,5138,6794,5770,9583,3428,9754,13836,8469,7059,6400,7227,19599,7102,7660,9066,7650,8339,8496,9243,5277,9767,5692,8705,8666
VAX1,631,302,2487,1770,137,2706,1360,1540,2800,456,2484,39,2944,2133,6852,1105,2223,3194,2115,1622,1595,0,649,2546,690,856,1437,867,2349,4118,2,2916,1247,682,938,1872,3964,697,1529,4986,520,852,552,5853,2594,3349,269,14,8318,3054,1400,4,6003,2221,4322,5042,250
VAX2,1145,710,25,383,180,212,268,85,214,276,374,20,67,357,200,1875,190,272,371,351,539,180,53,91,145,55,4,681,16,82,179,246,279,170,222,279,318,250,324,929,144,205,91,211,710,255,440,4,261,481,415,94,204,354,151,458,237
VDR,105,22,39,50,107,1445,569,11,252,3952,3096,29,38,1811,23,235,82,2881,800,25,934,84,723,60,22,212,245,208,10,19,503,354,104,223,1911,235,91,454,155,76,2794,109,1499,366,579,558,38,334,925,68,406,5022,449,2562,98,306,647
VENTX,63,31,106,27,66,43,24,11,8,267,238,16,15,503,10,189,41,99,102,23,277,64,302,11,18,70,19,76,8,16,116,44,28,127,158,31,46,17,15,28,1239,17,84,146,225,71,15,75,60,14,69,672,70,113,20,94,36
VEZF1,2260,3479,3539,3984,6616,4441,3623,5173,5654,4326,5789,4842,6730,5833,5192,2577,7034,3979,3638,3752,5182,4114,3265,7425,3499,4850,7389,305,3400,4162,2243,6049,4270,4221,3050,8953,2218,5032,4478,5243,4114,4580,6448,5784,2217,4481,6179,7491,8878,8001,6459,4757,3964,6085,5367,6034,3087
VSX1,2,5,6,25,3,5,24,4,0,0,1,14,22,2,3,35,1,5,6,11,3,5,7,12,7,57,3,0,13,8,6,1,7,4,1,2,24,0,3,37,5,12,2,3,0,1,1,27,17,0,5,2,1,0,7,0,4
VSX2,2,2,2,1,0,3,5,0,0,0,0,1,2,3,5,1,0,4,0,1,1,0,3,2,1,0,1,0,0,5,4,2,1,1,4,3,7,14,3,4,3,2,4,5,0,0,1,2,1,2,1,0,0,1,1,6,2
WIZ,3719,7925,5998,5472,6146,5291,7625,8259,7304,6350,8872,6883,7726,6837,5839,6162,5774,12436,5452,6532,10887,6070,6371,4921,6190,6247,8030,581,5467,4802,4073,8974,9529,7157,3538,7756,5046,3364,8423,8665,6146,8081,4612,6300,7700,6116,8294,5699,10050,6149,6349,5874,3812,7568,4895,7790,6406
WT1,7,1,0,73,14,3,0,4,1,78,0,0,0,6,0,11,0,0,4,0,55,0,0,2,12,5,0,0,0,4,0,4,5,1,4,11,4,25,5,0,3,3,110,6,29,4,1,2,31,5,25,2,3,0,10,2,6
XBP1,1111,1099,1252,1203,3559,3086,2991,534,1622,8908,6912,1479,1437,11666,609,3014,1026,3330,1788,1757,3455,4918,2601,831,2109,2029,8108,1192,1134,2956,2128,2759,2430,5164,5559,4010,1757,8799,1526,1941,10659,1515,23045,2793,2464,6188,1340,4154,2256,2672,2012,7251,3640,2916,1840,2734,3369
XPA,4842,1607,1635,1631,1615,1622,2541,1653,1865,1667,1903,2036,2446,2205,1444,2517,2029,2209,1971,2241,2785,1869,1762,1464,1940,2736,2101,1728,1846,1524,1258,1964,1580,1182,1218,1858,1638,959,3083,3606,1236,1651,1866,1564,1520,2002,2164,2613,2215,2630,1981,1234,1490,2149,1843,2352,1821
YBX1,42851,39920,30966,37094,31779,35345,63213,22418,38626,30160,69552,41832,42943,43589,29360,55533,34149,55860,54402,61232,70910,40304,39754,24791,31969,47149,43695,1826,42119,27264,26879,61639,57109,24461,41668,75752,38390,45854,50462,80262,45066,42456,29714,40584,29432,52283,35411,26163,53094,116860,44428,33060,33135,41159,28414,56376,42142
YBX2,256,817,288,239,205,298,117,345,505,1779,381,91,746,304,257,692,774,867,981,333,809,338,291,791,132,307,1625,76,491,351,659,514,130,370,252,209,781,180,718,315,96,314,266,107,4108,316,227,1056,1197,417,738,61,210,489,717,996,650
YY1,4293,6130,6979,7742,9226,8317,8705,6296,7514,7933,10529,9053,9405,9358,6951,4723,10528,8185,6920,6708,9753,6268,6764,8631,7662,9122,12695,1847,6811,8563,4795,8500,11280,8739,8060,12001,5978,9720,9887,12887,7574,7523,7862,7519,5570,8835,9222,13034,8699,6038,10244,8983,6429,11409,7019,7770,6047
YY2,17,45,86,102,91,132,98,115,126,109,157,88,132,96,92,29,176,123,115,119,154,113,60,128,173,147,74,14,96,125,27,134,85,77,103,151,66,282,196,124,68,115,129,179,37,362,107,223,187,128,142,121,334,96,78,94,65
ZBED2,5,0,3,10,2,17,2,14,1,7,2,1,7,19,3,4,1,3,8,3,0,3,11,8,1,0,42,9,5,1,173,52,3,3,2,0,4,0,0,2,11,2,5,7,2,40,2,17,4,0,3,7,1,0,0,3,0
ZBED3,256,4610,728,1090,1540,1138,690,411,2344,850,1707,217,2518,1214,997,728,1389,1025,819,492,2329,1352,542,1094,949,1083,1560,92,1914,843,842,3147,2503,323,822,2373,500,913,641,1429,900,1913,663,544,946,1786,3161,3087,3800,661,1071,1352,626,3851,1961,1507,1029
ZBED4,1245,3245,2019,2546,3076,3406,2615,1841,4460,2209,4442,2198,2917,2596,2816,2632,3498,3395,3162,2115,5711,2021,2051,2001,2739,2630,2523,364,2726,2189,1670,3820,5029,2149,2890,5961,1998,2558,3103,3966,2372,4237,1699,3144,2033,3008,3868,2854,8008,4621,3015,2410,3104,3247,2906,4051,2585
ZBED5,2607,3717,2352,4862,5574,5411,6289,3691,8017,6532,6501,3433,8169,3447,5134,4726,7906,6057,5022,4149,7833,4461,2518,3669,4272,5275,6417,1146,3864,3630,2481,5600,4088,4067,4610,7592,4159,3616,5080,5368,6598,4247,3553,6527,3559,5399,4897,9099,7798,5324,6715,4353,7593,5824,6808,6989,5489
ZBTB1,985,3401,4003,6382,7294,6798,6957,4959,6377,7445,7808,5642,9493,5749,5226,1763,8462,6532,6719,2786,8177,4822,4139,6834,5493,6196,5355,112,4465,5595,3816,6639,5869,4073,7227,7797,4080,4126,5716,8643,5807,5800,6147,6236,5844,6532,4948,9175,8811,2859,6280,6390,8474,9943,6834,8515,7146
ZBTB10,4158,1509,748,4408,3697,3422,367,2118,1647,2357,2426,5614,2425,15488,1954,633,3184,830,2299,2458,1563,2267,826,2552,1501,1833,54,310,1630,2328,530,1441,2703,6547,1017,3060,735,2314,6623,942,1525,895,10539,3248,592,3625,1676,13744,6552,3167,1142,3252,783,1311,3895,553,1004
ZBTB11,1105,1648,1635,3395,4092,3481,8211,2098,5033,2566,3157,2625,4108,7876,1915,548,4845,2049,2748,1340,3685,3212,1352,2024,2507,3094,2401,49,1589,8695,945,3997,4166,2472,2438,3608,1422,4509,4468,3379,2198,3428,5476,3777,973,5300,4341,5357,5268,2550,2622,3162,4241,3598,3463,3352,2406
ZBTB12,163,1349,436,418,849,501,356,716,1043,527,1055,335,991,390,557,791,709,1573,1721,1656,1131,705,711,1069,371,720,612,0,584,477,750,1232,1238,522,342,1002,461,576,589,947,534,908,328,1300,1421,504,697,802,1711,4597,1030,564,1011,911,1055,2307,1474
ZBTB16,238,143,942,3105,2751,919,3021,2400,1509,63,956,1926,858,2720,988,629,416,310,206,909,647,2492,412,2116,141,574,390,306,121,1298,20,1049,333,1934,149,214,273,346,1398,601,138,791,2784,394,301,503,1200,3651,1796,24,491,121,412,699,1201,80,66
ZBTB17,2825,3154,1988,1297,1804,1688,2101,2521,2267,3147,3288,2331,2710,6651,2614,4601,2335,6473,2972,3612,4940,2159,2231,2156,1850,2570,3162,621,2839,3612,2116,2914,2123,2406,1716,3484,2252,1449,2865,3018,3750,2240,2867,2619,4656,2125,2617,2043,2965,3550,2763,2121,2514,3689,1666,3120,3518
ZBTB2,683,1134,2325,2277,1935,2404,2596,1804,1627,1554,3002,3355,2130,3053,1007,535,1956,1659,1202,1039,2426,1671,1717,3025,2110,2384,1371,280,1615,2521,691,1871,2010,2603,1410,2822,1329,2021,2041,2696,1324,2312,1808,1108,804,2326,1766,5463,1610,1789,2042,1877,1164,1777,1007,1806,1188
ZBTB20,173,43,53,152,382,170,286,156,156,81,138,113,79,411,78,44,213,59,85,47,112,231,26,79,85,59,97,3,37,402,28,89,217,64,46,151,40,66,155,114,47,49,638,84,57,361,37,570,123,64,61,140,45,72,164,97,70
ZBTB25,1548,1629,2165,3325,2638,2932,3790,2577,2548,3138,3312,3552,4669,2770,2061,1677,4592,2535,3955,2081,5146,2588,1996,2760,3910,3949,3560,454,2744,1917,1547,2576,2813,2365,2941,4043,2440,1673,3783,5458,2227,2458,2423,3620,2302,2713,2883,3820,4066,1211,3955,1694,2868,3758,3187,2728,2860
ZBTB26,1079,1916,1180,2733,1767,2104,2320,2017,2422,1333,2177,1454,3371,968,1686,702,2811,1367,1838,1038,2716,1866,953,1226,2420,2928,1534,337,1786,1054,1064,1622,1916,1283,1685,3447,1171,1516,2853,2253,1191,2239,772,1995,812,1656,3752,2999,3194,1703,1722,892,2201,2338,2576,2323,1308
ZBTB3,731,653,641,407,393,490,225,394,451,389,592,598,740,94,378,669,574,686,789,885,868,504,669,684,418,707,659,259,478,136,258,654,303,464,413,607,597,452,381,1020,351,559,180,817,425,323,532,486,565,1279,767,175,470,535,641,746,611
ZBTB32,14,11,50,20,23,28,102,17,23,23,35,44,60,217,15,7,24,32,14,20,39,35,26,15,50,36,42,12,52,11,4,36,27,19,14,3,25,33,19,26,28,20,103,20,21,22,23,105,45,18,28,17,11,11,19,17,6
ZBTB33,1566,1911,1749,3984,3850,3546,3577,1770,4485,2118,3373,2127,5379,2655,2895,1508,5436,2253,2398,2237,3123,2993,1584,2239,2313,3382,2184,512,2257,2378,1443,4789,4153,1806,3735,5322,1178,3037,3039,3792,1958,3443,1988,2920,1201,3663,3771,5899,5265,3438,3570,1881,2412,3312,3850,3809,2072
ZBTB34,472,1575,484,600,1273,1552,860,855,2108,1274,1762,687,1578,850,946,1053,1641,1054,1271,722,2076,689,858,5151,706,1062,812,21,637,1015,546,1810,1965,1126,1603,3198,609,1859,1487,1729,1580,2185,738,1530,1351,1497,2566,2388,4356,2277,916,1974,1583,1724,1671,2103,1077
ZBTB37,1444,5421,1880,2074,5945,4006,2926,2492,5314,2802,3123,2168,5682,1396,3604,967,5262,3078,2270,1728,3869,2538,2070,2091,2471,3041,2550,168,2195,2275,2289,3569,8091,2346,3372,6501,1826,2051,2944,2972,1975,3290,1719,4506,3018,4940,3957,3875,7888,1888,2311,3278,3653,3410,5855,3607,3273
ZBTB38,1543,2416,3503,5568,4125,5108,6957,2158,5525,3842,6026,4575,8947,7367,5342,512,9870,4701,3553,770,4894,2501,2585,1971,6465,3424,6946,353,4357,4057,777,7953,3630,2125,4560,7945,1325,2404,6135,5803,3388,5317,2906,3980,1648,6852,3745,3955,6778,961,3653,6578,2592,8900,8004,4254,2673
ZBTB39,204,2502,759,921,1539,1396,873,814,3064,845,2120,748,1500,1023,1040,366,2055,1439,889,722,1601,1122,824,864,987,1196,963,21,769,762,623,1423,1867,1310,1055,2444,735,3016,631,1289,775,2318,756,1405,760,1481,2752,1498,1937,1428,1514,1140,1552,1534,1491,1822,930
ZBTB4,4261,4539,10009,11392,10115,6921,9226,10537,5754,9184,8565,13159,11155,8185,7610,4037,9690,9631,7443,7224,12213,9653,11493,11243,12457,12259,18591,2051,11006,8124,4563,13365,5834,9659,4624,5038,7436,3761,11076,6439,6265,7425,14255,6373,4700,8671,10889,22891,11285,2006,9512,10601,4586,6058,7347,5571,5932
ZBTB40,1886,3939,2889,3967,4083,4467,3602,2876,4847,3218,5860,2981,5451,2712,5214,3396,5010,4878,3100,2428,6128,2228,2992,3979,3815,3448,4379,589,3413,2463,3324,4798,4676,3874,3210,4943,4245,4600,4669,5306,3824,4761,2016,4317,3727,4375,5117,5123,5534,3312,3913,4477,4255,6164,4141,4717,3771
ZBTB41,467,1315,1752,2056,2956,4409,3634,2458,3177,2079,2349,2515,3951,1345,2192,296,4444,1189,2135,912,1751,1758,1131,1750,2643,2467,2117,44,1432,1195,756,2950,4683,890,2425,4339,743,2224,3149,1241,1730,2197,2362,1762,978,3225,2391,5851,4025,1287,2489,1933,1901,1999,4425,2772,1619
ZBTB43,269,1373,1048,1257,2180,1799,1851,1525,1713,1465,2001,1198,1793,8491,1995,459,1494,1303,3320,684,3579,808,1325,5231,1435,1402,1644,0,1075,2697,774,1883,1794,1772,1437,2699,1246,1605,2661,3151,1868,1956,5511,1503,3223,2123,2286,2433,9432,1240,1360,2011,2723,2076,1672,4236,1150
ZBTB44,1545,3695,4049,6290,7769,6258,8953,3647,5968,2724,5137,4610,8581,3520,5833,1668,7805,3146,3629,2488,5800,3834,2125,4828,4294,3983,5622,323,4620,3954,2483,6315,7038,3110,4543,5825,2524,5445,4387,9036,2616,4942,4081,5494,2520,7710,3983,13003,9832,4986,5510,4003,4350,6386,7797,6308,3062
ZBTB45,962,1108,2020,1096,940,954,1750,880,968,1044,2307,1492,1631,1062,892,1500,1345,2330,1161,2453,1938,1102,1854,1009,1332,1656,2108,436,1671,747,880,1896,1497,1391,843,847,1300,316,1614,2005,1110,1346,604,1018,1319,1090,1349,1293,1438,622,1700,732,680,1345,962,1104,1090
ZBTB46,644,172,843,249,585,330,133,162,189,2724,890,145,286,690,128,806,406,1096,474,248,1219,269,813,245,141,244,786,213,254,162,751,321,167,356,831,262,647,346,534,478,1945,390,437,775,826,360,308,677,376,906,953,2690,792,1389,491,481,1243
ZBTB47,2051,1613,2980,2053,2785,1945,2895,1999,1903,5389,4610,2363,2397,4142,2106,3701,2367,4071,2337,2725,3960,1732,3441,3163,4045,3423,4566,1139,2438,1838,2365,3065,2284,3391,1949,2080,3125,566,3508,2617,2681,1962,3375,2311,2926,2633,2428,4715,3593,1449,2964,4451,2404,2804,2592,2644,3228
ZBTB48,3939,1969,2485,2166,1955,1919,2647,2311,1802,3406,3548,2370,3247,2424,1755,6376,2408,4927,3186,4512,6235,1647,3437,2255,2408,3596,4430,2982,3258,1585,2064,2696,1762,2864,1629,2554,3278,1254,3156,2967,3480,2036,2302,3508,3385,2196,2510,2929,2640,3261,2884,2023,2358,3774,2068,2613,3661
ZBTB49,323,755,356,469,688,519,591,550,867,557,785,454,634,993,407,321,680,754,659,537,934,285,474,515,435,509,665,7,396,631,398,567,517,654,319,645,473,507,500,710,522,533,502,782,858,691,962,918,820,802,541,572,647,614,536,493,589
ZBTB5,1931,2412,1303,1729,2491,2210,2646,1600,2457,1461,2715,2161,2146,2612,1691,1544,2673,2433,1628,1830,2449,2321,1420,2541,2232,2534,1988,217,1435,1802,1148,2237,2795,2273,1594,2399,1495,3363,3547,2780,1419,2718,2855,1708,1430,1842,3744,4325,4364,3328,1611,1339,2218,1934,2587,2124,1396
ZBTB6,1023,903,923,1661,2002,1781,1191,1135,2596,1143,1432,1484,1795,495,1304,403,2181,904,1316,956,1414,1614,796,1238,1609,1750,978,187,1270,718,558,1880,1298,773,1623,3020,578,1774,1778,1470,1264,1851,645,1667,506,1923,2039,3587,2864,1653,1327,726,1318,1736,2457,2069,1228
ZBTB7A,2601,2873,3917,2497,3299,3008,2434,3520,2299,3548,5050,3384,3101,3629,2819,3779,4057,4496,3040,2776,5501,2164,4153,3828,4578,3462,6636,1735,2854,1513,2191,5018,2115,2781,3098,2666,3626,1449,2776,5286,3435,3142,3759,3038,4184,2679,3744,4161,3683,2728,3666,3453,2205,3974,1598,3374,3357
ZBTB7B,1563,1657,2929,661,1232,1412,1170,569,594,1692,2642,3115,1486,2380,1092,617,1160,2003,1151,505,2485,1207,1746,675,1951,1839,2344,642,1203,964,1027,1458,2549,1652,2286,1683,1968,557,3876,1666,2839,1579,2319,768,1127,2034,367,1486,420,643,1379,2694,870,1135,857,720,1079
ZBTB7C,187,30,367,996,212,739,1213,529,208,710,1686,313,777,1333,36,124,323,717,73,634,579,160,420,179,30,163,72,260,20,49,118,484,48,2328,738,36,107,135,1542,162,225,366,191,59,288,361,86,154,341,75,853,1099,146,1398,672,173,208
ZBTB8A,559,251,708,644,661,649,651,724,1118,1008,1291,792,577,872,266,953,1047,781,548,289,955,203,547,563,825,472,310,269,334,404,305,417,115,658,583,943,455,543,1656,513,864,793,815,662,534,925,738,2168,647,716,862,940,832,1006,535,1339,615
ZBTB9,1326,1888,1152,1489,1453,1475,1021,885,1157,1236,1582,1456,1757,906,911,1715,1733,2563,1437,1791,3194,1324,1621,1833,1337,2277,1407,356,1498,1633,1353,2096,1663,1449,1250,2301,1440,1317,1294,2460,1277,1866,664,1811,1747,1094,1945,1841,1955,2233,1619,881,1257,2266,1335,2615,2615
ZC3H8,1442,3447,1964,4686,2260,2537,4380,1765,2853,2510,3443,3810,2649,1511,1602,1724,2349,2959,2929,2114,3890,2035,1658,1734,3607,3367,2267,359,2423,1305,1855,2282,3014,2052,2120,2922,2402,2537,4688,3435,1680,2665,1212,1806,2461,2616,4886,3205,2978,3438,2506,1280,3958,2893,2265,2348,2959
ZEB1,258,297,1035,740,5453,1511,887,263,823,16360,3583,205,813,2174,2147,973,4817,2991,2395,251,4608,915,1645,1068,149,516,4838,96,798,120,1531,2131,3797,484,4452,3985,703,1729,880,990,4434,478,3134,2780,1384,2375,310,1412,3949,995,1781,11269,4176,5146,4526,2020,2696
ZEB2,7780,18522,17071,20134,18399,23409,20691,27710,39274,13833,26605,7754,22432,21762,13646,1619,25660,14871,10670,9936,18248,13886,8550,18638,18672,20255,3359,1122,14822,17144,5499,37519,9554,12388,15265,19591,6933,16942,25153,15941,14733,24171,20991,22189,8711,27218,27506,30676,34145,3676,18106,23132,15716,21341,24859,34030,15594
ZFAT,314,541,832,779,630,593,726,704,781,460,1370,902,758,873,448,480,733,857,407,788,656,585,429,479,810,736,2295,49,562,481,330,980,948,1105,529,980,497,823,1439,758,585,614,379,446,633,690,784,677,734,468,842,434,394,667,439,782,410
