gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
ZNF707,4796,4063,3535,2964,4654,4955,6221,4478,2267,4882,5716,4993,5634,2971,4839,3254,3203,4021,3704,3600,4481,2833,5025,3056,2646,3432,3072,5627,2786,2659,2327,7725,3721,5383,1617,7353,5066,2957,4554,3823,5575,1978,2990,5743,3407,5441,9021,3936,2470,3242,2888,2404,2963,2898,3122,6391,3402,2407,3693,2482,2156,2021,1491,3813,5975,2133,2759,1710,4062,2055,942,3374,5242,1994,6170,3398,4918,6261,4656,4267,3053,3796,4113,2419,3639,3695,3360,4323,2485,2676,2212,2122,2361,7637,6723,2364,5248,4419,6323,5842,3771,3493,5275,4171,3842
ZNF708,3446,3979,2380,2954,5403,6946,5575.5,4621,1723,2500,6960,4170,7151,2090,7136,2902,1665,3800,3914,3161,2898,3273,7135,2933,4808,4129,3901,4373,2909,5006,4015,5217,2817,3094,2282,6852,1809,2414,6225,2837,2433,2416,2894,8693,2778,5903,4936,2553,2319,2469,1995,2619,1938,3211,2555,6487,3108,2015,2233,1421,1306,2054,2309,2736,4934,1050,1429,1038,2726,3475,753,3097,4573,1912,6327,3598,4717,4087,4169,4648,4084,5447,5611,3146,2966,3699,2751,3251,2990,1417,2138,1863,1991,5650,4074,1212,3643,2756,1794,3721,4479,3440,5441,3976,3274
ZNF709,2366,2949,2024,1534,4224,3371,2804,2799,1508,1802,3714,2995,5861,2098,5438,2405,1745,2636,3123,1950,2396,2258,4810,2176,2206,3632,2209,2748,2487,3013,2559,3440,2842,2943,1505,4608,2789,1775,3914,2545,1888,1526,1945,5371,1825,5022,3242,1814,2414,1880,1486,1652,2294,2567,2515,5587,1269,1539,2019,1084,1026,1669,1715,2833,3774,1054,2398,1244,1971,3623,523,2107,3418,1869,4563,2701,4058,3902,2999,3914,2721,4835,5127,2035,2648,2105,2394,2494,1626,1441,2076,1750,1861,4417,2710,1005,2849,1839,1998,2934,3134,1719,4375,2811,2905
ZNF71,1710,1463,1342,1242,1516,1508,1411,915,1093,1092,1886,1650,2265,1002,2119,1419,1245,1734,3047,1898,1328,626,3157,1491,243,2561,2179,1036,1681,1326,1303,2012,997,1146,513,2744,1178,118,1598,1329,1783,712,1346,2595,1241,2364,1813,1430,1386,1516,738,634,2001,1155,1065,2171,952,779,1328,936,780,936,830,1147,2318,782,1457,996,1434,1239,237,1704,2363,1279,2214,2039,1638,1423,748,2478,1119,1686,1663,1448,1395,814,1281,1403,969,275,1111,205,1017,2885,2893,793,1575,1519,1615,2260,1179,1457,2021,1856,1641
ZNF710,9763,6781,7372,9217,5325,4985,5183.5,3563,3961,5921,11393,6662,10430,5010,5744,6876,5931,5116,8619,7927,9868,5461,10377,4362,2959,5378,25136,7686,4731,6491,3311,6771,7930,10304,2890,10471,2698,4811,6135,4763,16067,7911,5879,7700,6575,6088,10144,7545,3438,4990,5299,5545,5703,5168,5446,9993,4966,4620,10044,3314,6019,3293,3604,4758,8292,5424,5667,2007,6405,5807,2498,3400,5923,6539,7527,8827,8107,7554,3129,7079,4040,7695,5764,8798,6378,3076,10820,6773,4773,3903,5252,3120,2998,13297,19098,3331,6301,8222,5909,16075,12001,11743,7196,5543,4983
ZNF711,1419,2694,233,4701,549,4190,3518.5,3215,332,1971,591,1521,313,3346,4704,652,13821,439,9477,2389,589,4192,1720,173,5455,6490,9942,7049,253,1749,2849,995,291,480,6452,1321,3166,68,895,6065,1249,5601,86,5567,326,4066,6181,2011,6905,5617,3916,235,129,856,240,4571,11477,801,8922,2011,4876,177,858,1227,4611,433,1150,3524,331,3365,561,3276,926,206,4213,391,5780,834,2285,953,2771,6101,834,2529,7386,2006,3576,4736,105,123,129,2639,686,4653,4874,97,4958,4450,1166,253,3471,13722,650,1856,2664
ZNF713,522,591,541,1699,347,911.5,848,992,142,367,1011,388,553,303,502,617,408,395,1353,433,321,439,879,948,702,1173,598,2269,198,415,631,408,951,684,698,847,737,473,345,669,600,366,1493,936,488,923,518,517,1078,893,960,1139,456,436,230,628,591,278,881,391,182,244,201,255,927,168,749,359,927,286,71,446,565,553,722,401,453,494,767,511,864,465,444,461,653,803,242,603,429,445,726,514,235,757,1009,263,563,481,167,665,865,371,571,366,426
ZNF714,2742,2600,2975,2204,1480,6137,5624,8377,3076,3139,2622,1752,3303,931,1854,1789,2200,4430,5870,5827,2278,3315,2074,6423,3237,9376,4496,11106,2028,2407,2665,3183,3481,5304,2959,3435,2193,2522,1278,525,1755,1379,3007,4288,1987,1971,2664,549,2576,3236,2706,3084,4680,1361,1331,3816,3740,1096,3200,1292,1261,1091,653,586,2620,1117,1836,920,3630,1592,456,1006,2043,3492,3622,4177,1791,2665,9411,2199,3270,1894,2233,2998,2087,3852,4265,2692,3602,1567,1625,4321,503,3192,2653,1835,2649,546,2729,3064,4679,1072,2178,1571,2101
ZNF716,16,8,3,5,4,15.5,9,22,6,8,14,9,8,17,10,85,8,13,7,13,2,11,14,6,11,4,10,23,7,15,5,10,9,6,14,25,10,2,7,11,1,31,2,15,3,8,16,7,64,10,8,9,5,4,1,28,7,5,12,2,4,0,0,5,43,2,68,1,9,1,0,9,54,6,8,14,11,62,5,5,7,53,17,16,38,2,10,24,7,1,1,2,5,39,18,1,4,36,7,19,15,27,26,21,6
ZNF717,991,1287,1225,846,673,1806,1441.5,1107,616,144,1782,1357,2788,700,724,723,857,835,1733,761,1425,59,937,1307,431,350,417,907,1064,742,1424,1045,753,1254,293,805,685,459,403,1209,406,1159,1111,980,377,1036,1268,787,496,763,732,730,787,730,734,1386,477,231,144,429,428,441,253,634,2036,517,246,178,469,866,38,1111,1907,874,1299,879,1508,1107,858,953,1770,1222,165,191,291,730,763,1739,1552,185,760,425,489,1547,1221,436,1207,2480,827,2115,1254,873,702,906,1024
ZNF732,75,171,574,181,595,1300,1613,2050,143,1209,607,229,1594,63,318,243,73,386,438,247,69,342,523,70,274,64,86,473,46,231,102,360,82,893,157,476,232,186,163,613,155,721,82,201,95,179,282,188,276,500,222,52,71,197,232,1956,31,71,366,20,10,92,51,62,414,20,338,51,936,398,48,25,189,283,131,88,315,380,655,187,347,138,412,360,476,785,259,77,276,130,610,41,100,475,378,107,1006,494,350,307,391,56,649,347,166
ZNF74,1045,1661,965,596,1212,1176.5,1201,86,311,627,800,1189,1173,658,1086,955,764,853,492,152,1782,306,1584,143,203,463,1877,543,1414,1314,554,1435,372,1356,153,1881,196,133,977,300,2677,431,230,1008,644,1530,1005,978,349,269,409,763,306,1134,595,1619,496,497,472,512,340,216,647,722,2133,380,1073,79,555,949,289,382,1103,454,843,1131,554,1117,53,1460,863,887,1129,508,881,52,628,646,598,363,366,322,559,1750,1805,440,1312,1110,765,768,544,889,925,974,1151
ZNF740,8507,11829,8726,5959,15374,12287.5,11349.5,8527,5172,8250,11421,10106,13808,3741,11888,7400,7848,6589,13377,4624,8342,7060,15439,11032,4542,11609,7284,9068,6811,10880,5462,11220,6548,9524,9258,15895,7300,5100,12163,8185,5216,2580,8382,12215,6290,14290,14325,6347,4139,5242,5388,5907,9407,6637,6787,18592,8680,5169,7299,3805,5508,4144,5119,9480,15001,4163,6199,2723,11116,8686,1583,6776,10646,11063,13147,6247,17590,10660,9010,11815,9140,10505,11560,6866,8289,7171,10419,12778,4503,5327,7739,8125,5044,16214,11140,3130,11768,11243,6746,9059,10471,12171,13651,12736,10292
ZNF746,4621,4186,3196,3814,5401,4811,5341.5,3810,2914,4805,5243,4175,6206,3953,4830,3649,3130,3654,4954,4118,4895,2663,6688,3275,6829,4631,6487,4200,5030,4485,3409,5266,4665,5253,2438,7325,5167,3971,5472,3589,4578,2440,2492,6450,4673,5581,5779,1917,4369,4169,4580,4860,3624,2732,3242,5847,3159,2606,3830,2178,3706,2400,2680,2682,6321,2846,2980,3456,4421,3760,1354,2511,5001,5270,5977,3701,4232,3878,3651,6998,3172,5178,4031,3359,4028,2692,3934,4705,3132,2360,2244,3667,2103,7576,5663,1946,4185,5116,4401,4441,3906,6767,5233,5429,3512
ZNF747,2639,2765,2284,2852,3322,3297.5,3138,2061,1388,2796,3846,2727,4203,2284,3799,2364,2387,2093,4625,1979,2661,2003,3965,3475,1562,2996,2789,3118,3402,2395,2582,3725,2266,4403,1341,4439,2039,2343,3326,2417,2745,1452,2379,5032,2004,4621,3390,2081,2304,3172,2455,2537,3332,2180,2727,6145,1690,1576,2276,1546,2147,1575,1782,2484,3737,1542,2393,1613,3512,2820,1109,3717,4401,2923,4657,2636,4740,2818,2114,3850,3260,4080,3395,2866,3126,1497,2843,3180,2699,1545,3891,2561,2048,4357,3786,1037,2651,3539,2794,3209,3403,3683,3778,3508,2795
ZNF749,465,927,555,536,873,1137.5,1181.5,697,640,1267,1129,598,1205,208,938,369,543,413,1620,1693,1003,1398,1103,1170,1447,1741,1134,2125,876,851,688,1391,543,1405,648,1258,1162,776,859,1334,1141,499,1406,1233,624,1094,852,820,675,781,591,658,1221,562,504,1210,535,365,776,465,331,317,541,891,1097,179,845,499,1081,689,280,665,985,1165,968,1309,1013,754,652,838,1610,1041,806,827,642,529,1087,913,452,515,761,836,324,985,1982,419,783,989,1703,1220,904,377,766,753,791
ZNF750,103,29,42,89,84,41,25.5,27,33,129,41,35,77,29,36,79,95,50,122,115,52,56,71,36,18,48,42,128,28,61,23,43,119,132,16,76,135,9,50,91,19,84,82,51,99,39,57,39,127,63,76,40,65,20,11,115,22,23,91,69,27,11,6,33,167,7,102,35,35,50,10,5,42,55,64,98,41,150,17,41,46,74,17,67,37,26,568,103,11,114,60,24,11,52,58,13,48,55,22,34,38,86,30,42,46
ZNF75A,3783,6225,5985,4879,8630,14620,14568,10086,2987,3699,7911,5535,9872,4197,7109,4378,5344,6489,8767,10423,6081,5063,7815,5521,3208,7245,1660,6263,4174,6792,5605,9987,5972,6352,2718,11614,3007,4067,7770,6914,4339,3721,5581,12747,2816,7199,5302,5028,4326,8462,3079,3060,5819,4353,3875,10101,2664,3162,1000,2759,2021,4080,2787,2858,9230,1340,2470,3470,3562,5507,307,4785,11675,5226,11814,6529,4627,6361,10715,5407,4481,7429,8703,4085,3728,8212,7846,8472,3679,3101,3643,3021,3461,7231,9679,3760,7081,3558,4735,7572,6411,6406,8187,7029,4859
ZNF75D,5808,6801,3736,3844,6539,5840,5138,3566,3023,4055,5138,6269,10682,3296,4825,6915,6872,2674,3943,8430,6724,1985,8917,2228,991,2619,6201,3904,4308,8743,3240,10787,3444,3545,1887,12352,1849,1137,8904,2648,5818,2307,2464,7057,4240,6241,9662,2541,2153,1846,1513,2125,1782,4398,3059,9446,2450,3093,3510,2613,2696,1759,2579,3520,9819,1587,3011,1009,3874,3895,475,2277,9115,4755,7896,4251,6666,5823,3804,7483,4417,7093,5817,2642,6269,3024,8507,7239,1429,1308,6459,2004,2484,11323,7141,2672,5156,6179,4293,3515,5781,5172,6771,6468,4578
ZNF76,12659,14090,10406,17749,14266,17338,19991.5,12459,3842,5248,11451,12204,12385,10076,11304,9913,6303,10196,13220,6391,13547,8712,15713,11718,4364,8900,9066,14703,6509,10456,7781,15009,10234,12597,6350,19610,7899,7065,13297,9373,13028,5486,9242,17444,8309,16183,14781,5898,9337,11579,5321,7798,11089,8900,8423,31116,10592,6013,6116,3560,3291,5776,4552,7273,21288,3947,5691,5468,15940,8092,2012,7363,17994,11716,16504,7815,15934,14099,14852,9751,6837,14517,15268,9401,10276,11913,12426,11413,6226,5474,6792,10396,5949,15610,15163,4492,10675,13634,11505,10092,20677,14758,13712,12962,12336
ZNF763,8986,8175,6322,6294,9660,14155,16028.5,10529,3608,7751,8086,9636,14868,11024,9840,7549,5342,8813,9251,15980,8642,5497,11427,7152,3576,6994,9139,8710,6164,7602,6035,11327,9268,7743,3547,16124,5346,3695,10778,8983,5891,5513,7079,14971,6226,10634,7067,4633,6301,7471,5133,3030,4807,7369,4461,16509,8148,3903,6306,2751,2888,4263,3011,4839,11715,2273,3918,2742,6300,4588,964,2796,6976,5380,13622,9062,8171,12196,12122,7359,9206,10144,10504,5493,8702,9492,6293,9966,2957,4737,6652,4521,3700,11035,19560,4319,9332,6287,4483,8246,11000,3747,8045,7515,6636
ZNF764,1444,2287,1443,1049,2033,2098,1991.5,1692,744,1412,2158,1740,2743,1066,1996,1610,1015,1314,2903,963,2004,993,2804,1683,1719,1740,1698,1902,1736,1694,1058,2416,1220,2369,855,3193,1588,914,2334,1335,1205,561,1074,2478,1264,2145,1835,1056,1148,1050,1424,1288,1569,1329,1206,2578,1043,927,1023,769,826,712,938,1672,2987,649,940,775,1312,1612,363,2719,1945,1614,2573,1267,2372,2484,1477,2713,1323,1913,1901,1126,1533,1876,1739,2033,1052,635,1249,1221,1097,3024,2236,599,1809,1711,1120,1086,1345,2109,2482,2132,1400
ZNF765,2627,2084,3842,1857,3204,4154,3293,2704,2039,3994,3964,2569,6036,1981,4300,2076,1959,2596,3062,6059,2758,1889,4467,2353,2525,3779,4742,3961,2449,2829,2322,3830,3097,3057,1753,5227,2637,2113,4101,2464,3535,1643,2686,4967,2101,4211,3009,3075,1925,2035,1836,1747,2148,2219,1888,4940,1775,1295,2622,1533,1415,1467,1232,1602,2731,984,2702,1552,2635,2303,409,1844,3769,2088,5210,4960,3775,3072,2568,3284,4433,3086,3353,2245,2171,2107,2777,2767,1938,1611,2614,1914,1410,4010,5512,1490,2618,3678,2407,3632,3090,2120,3582,2588,2928
ZNF766,2903,3062,3464,1937,4521,4428.5,3983.5,3085,1781,3155,4589,3075,6851,2621,6486,1930,2167,3593,5307,6074,3193,3497,5252,3051,7369,5064,4566,3787,3298,3363,3180,5138,2727,4339,1945,5727,2410,2648,4775,3297,4339,1792,2265,6861,2318,5817,4187,4630,2084,2375,2632,2814,3250,3416,2474,4999,1863,1660,2816,1849,2121,2026,1801,3088,3694,1401,2957,1184,3253,3158,807,1931,3792,1798,5010,5476,3628,4025,3430,4996,4805,5419,5174,2275,2671,2156,2671,2988,1745,2296,3269,1464,2144,6055,5814,1318,3881,3710,2557,2751,3131,2407,4230,3177,3637
ZNF768,2182,2336,2811,3832,4208,2601,2566,1336,1859,3774,3973,3615,4276,3245,4196,2685,2343,1590,3502,1788,2178,2336,3927,2383,2064,1921,3424,1867,3474,2341,2778,3318,1945,3524,436,4996,2464,4129,2932,1340,4591,1303,2109,6767,2203,5029,4673,2059,1510,2695,1997,1841,3578,1463,2345,6621,2069,733,2991,1339,2059,1675,1013,1980,4571,1308,3131,1760,4033,1956,871,2334,4489,2413,4484,2624,3177,2675,1220,2956,2429,3886,3178,3256,3496,1138,2328,1897,1339,1352,4834,2300,2174,4007,3694,1017,3572,3184,2742,4361,3627,2760,4785,4561,2660
ZNF77,568,596,73,197,395,1012,1067.5,797,118,763,481,363,439,429,221,569,419,270,1414,130,594,571,606,900,893,1307,299,991,611,549,121,395,223,1120,458,629,1066,74,591,884,341,408,612,753,368,678,348,304,969,1029,675,530,943,312,124,388,71,178,427,366,153,115,240,488,791,193,201,49,1237,535,160,42,816,910,668,438,230,206,736,615,390,293,303,584,331,660,799,226,229,586,157,558,341,776,848,259,349,848,608,1321,787,252,465,488,669
ZNF770,7200,9653,10215,5122,11101,9194.5,7598.5,7413,4814,6200,12459,8460,14202,5659,14995,5898,6265,6915,15214,11312,7987,10301,12908,13610,6479,18293,10149,16647,5571,8783,7551,11456,10149,13296,9279,13214,10234,8629,11306,9777,7441,3810,10393,14410,6658,12717,12390,5841,5352,6738,8132,8775,12904,7196,6253,13825,7816,5430,12713,3086,4933,4246,5056,6311,11315,3699,6020,3125,14476,8769,1818,6342,8031,8414,11688,7555,10773,9927,7190,10873,10798,9957,11294,9646,7289,4834,11080,8479,6490,6676,7942,10362,4517,14786,11432,3884,8926,11914,10315,9591,8667,7106,11479,7576,7579
ZNF771,4310,4019,6322,6675,4556,4323.5,4565,5623,5173,11122,5548,3894,5279,1878,4766,4387,5923,10289,13401,5138,5677,8407,5910,14351,6655,15494,5834,11011,11635,3235,3270,6879,7198,11360,5075,4615,14885,6915,4446,10717,5444,2923,6499,5414,4113,6331,4936,4359,7432,7068,11216,7201,16885,2905,3040,5053,3487,4287,6728,2621,3566,2772,2517,3867,4827,3873,7121,6151,8883,4240,1960,7574,4569,10673,4637,7566,7475,3628,5839,6062,4388,4751,4478,10067,3718,3878,10312,7973,8749,5513,8664,9189,3991,6010,8215,3151,8768,5159,8833,11997,6990,6756,5892,5403,5567
ZNF772,552,2219,1595,1373,1951,2035.5,1581.5,743,767,1691,3866,2255,2459,790,3079,1331,1546,500,2138,212,1794,1130,3340,357,369,2592,3461,1013,1472,655,2164,2306,1163,1197,212,2737,764,1178,3161,1722,2293,338,1461,3124,487,2367,807,1856,434,509,148,640,774,1270,582,3709,415,657,227,2087,263,1364,1202,1731,2393,310,913,871,1952,1833,36,2166,2177,939,4165,2698,2448,1150,1415,2043,5389,1750,1685,717,728,1117,1333,1656,2351,607,2040,277,1158,4901,3212,615,2408,2555,2479,1542,3399,828,1657,2482,2158
ZNF773,947,1668,1497,894,1943,2512.5,2199.5,884,656,1289,2009,1436,2701,848,2164,1014,906,1148,1992,2439,1610,953,2036,280,2349,1541,2796,1034,1118,1390,1160,2629,1384,1345,302,2555,788,863,2170,1327,1656,781,908,2780,1016,2555,1627,1221,680,767,597,634,884,1234,1090,2797,801,538,1066,948,273,760,845,1284,1946,409,1053,764,1059,1090,329,1182,2361,997,2372,1564,1659,1496,1166,1714,1816,1995,2156,1026,1392,757,889,1212,1163,667,1188,168,1001,2869,3239,748,1629,1495,1295,1472,1601,1116,1912,1740,1602
ZNF774,111,207,46,78,108,68.5,78.5,87,78,161,164,148,162,75,106,121,90,114,223,127,109,55,301,93,34,255,175,182,84,195,190,204,350,207,70,308,49,49,181,96,268,163,18,196,177,200,251,109,80,76,117,91,108,86,119,124,110,147,99,50,179,16,55,85,216,35,55,40,222,287,10,60,227,55,107,167,151,109,32,178,114,88,142,145,178,33,119,91,74,82,177,73,65,351,123,112,49,73,244,282,70,74,101,108,73
ZNF775,20011,29240,59649,48496,22698,29201.5,30371,29386,9888,22865,18562,28872,28294,16215,18750,23850,26274,12320,29944,11219,22249,14182,32927,23926,21107,22397,43223,33397,19080,18358,10673,33790,23154,25134,9513,33983,28272,27696,23024,20491,20280,7525,23475,22236,12956,29211,27023,7938,42563,18799,35281,26603,14839,16261,15150,38610,11855,16118,33608,9358,12137,9807,15393,14133,38802,12732,14018,18293,21038,15753,8114,10290,23627,31275,23391,32955,27987,22103,28796,27489,25612,22430,21315,17783,27181,20370,17119,22505,8173,12270,10121,21175,11337,45893,37670,7607,29695,36098,23053,39740,35012,55045,25984,25512,25439
ZNF776,3678,5381,5876,3027,8955,8569,7430.5,6219,2188,4918,6248,5784,7784,2058,7826,3199,2895,3722,6732,6756,4278,4371,7901,3510,6444,5969,5486,4689,3777,4915,4310,7034,3969,4863,3208,9259,3392,3864,7941,4239,3314,1933,4687,9672,2913,7886,5485,4691,2271,2773,2151,2738,3947,4908,3927,8394,2760,2351,3870,2490,1234,2107,2632,3866,7424,1612,3857,2365,4296,4580,914,5084,6256,2278,8424,5702,5921,5146,6890,5663,10575,6099,7182,4200,4948,4650,3880,3644,4561,2270,4009,1921,2498,8034,10925,1805,7072,5376,4850,5675,6103,3833,6964,6550,5085
ZNF777,2385,2834,1461,3159,2851,2831.5,3008.5,2131,1321,3354,3260,2382,3751,1455,3251,1998,2098,1716,4553,2623,2577,2377,4187,2664,6609,2698,4507,3207,2144,2964,2251,2759,3026,3841,1801,3717,2725,4690,2519,1956,4372,1854,1994,3530,2413,3280,3393,1760,3190,3172,3321,4116,4307,1446,2137,3432,2199,1424,2907,1134,2545,1290,1460,1713,4002,1086,2692,1053,2235,2189,1017,1904,3460,6348,3443,1949,2761,1878,1921,3897,1926,2503,2750,2711,2346,1386,2283,3086,1951,1569,1436,1862,1493,4556,3331,915,2449,3249,3708,3593,2284,4731,3908,3110,2344
ZNF778,775,1048,682,655,1086,1426,1499.5,1318,405,1998,1451,1134,1473,448,1097,644,757,435,1433,1584,845,413,1689,480,725,825,1019,1039,835,993,885,1362,784,1163,473,1788,229,623,1119,447,1764,345,476,1543,941,968,1112,1158,236,255,341,535,372,726,630,1229,772,426,1160,285,483,357,435,797,1019,330,467,283,868,791,173,359,960,1054,1267,1115,1215,1503,1291,790,736,1088,1100,746,1037,932,576,692,302,463,497,443,310,1588,1186,515,1022,1284,1312,1559,1123,865,886,1009,740
ZNF780A,3177,7329,4211,2919,8111,3136.5,2661.5,2200,1743,3221,6178,5821,6993,3039,6577,4101,2930,2989,3356,4331,5330,1967,9075,2295,623,3345,4820,2922,3285,4579,3295,5297,3209,3569,1682,7899,2052,1963,7568,2468,2041,1966,3355,6338,2276,5903,6070,2169,1499,1347,1175,1885,1985,3498,3238,7484,3022,2984,3402,1967,1581,2197,2636,3078,9762,1408,3470,2223,2822,3829,405,3438,3688,1446,7044,5857,8856,6020,2225,5486,5164,4898,6361,3069,3907,1736,2471,2732,2079,2303,2572,2040,1698,7163,11000,1365,5604,5123,2462,3573,6737,3656,7093,4528,3537
ZNF780B,3908,7194,4500,3937,7409,6772,6187,4663,1941,3345,6868,6576,9845,2915,8121,3850,3582,2968,5876,6530,4312,3102,8252,3067,1140,4714,5466,7822,2523,5566,4001,7917,5597,5223,2514,10550,2948,2438,8796,4379,3621,1617,4956,9681,3448,6252,5819,2625,2734,2220,2123,2307,3051,5377,3271,11077,5071,2823,4548,2679,914,1944,1960,2339,7757,1223,2954,2012,5286,3428,486,2456,5457,2739,10243,5151,7425,6385,4211,5098,6441,5282,6620,3003,4374,4042,4155,4268,1853,2174,3726,3709,2010,8131,13517,2081,4331,7821,3377,4781,6294,3067,5866,6014,4526
ZNF781,253,571,837,491,639,385.5,500,138,113,223,972,706,1075,166,1148,492,332,1212,971,49,314,170,1219,176,110,699,252,267,181,534,611,450,217,392,348,1399,330,17,634,408,163,140,121,947,225,645,660,543,320,387,170,260,336,393,266,663,202,262,92,176,54,215,178,342,891,134,459,256,195,556,30,355,675,244,713,749,213,582,134,555,185,481,1093,191,635,160,164,391,126,72,98,186,266,608,1197,110,474,305,150,373,950,213,508,446,734
ZNF782,1877,1981,2705,1391,1962,1786.5,1772.5,1889,849,3280,1951,1851,2206,1106,1869,1650,1487,1623,2740,1390,1607,2499,2643,2114,822,2535,1176,2576,1181,2255,1164,2498,2887,1761,1897,2977,1879,1080,2549,2188,4578,1523,2505,2451,1011,2207,2580,1140,1954,1254,1045,1050,2569,1078,1140,3290,1580,1217,2045,1070,855,797,671,1045,3045,560,973,872,1308,1376,194,1013,2107,2306,2465,1208,2245,2358,1627,1808,3520,2048,2060,2933,1628,1508,1094,2386,687,913,2024,1279,721,2743,2152,748,1847,2130,2243,2326,2401,5375,2292,1911,1255
ZNF784,784,963,1172,881,789,1351.5,1440,1223,511,577,1054,927,1506,1298,901,927,793,1211,1300,672,923,476,1432,986,1453,881,1391,782,594,667,762,1237,780,1150,597,1318,586,964,729,863,431,553,889,1110,715,1186,1499,372,795,902,967,515,990,569,614,2075,733,406,874,458,375,890,366,1179,1445,364,719,583,1078,441,172,473,1083,718,980,1020,1326,939,1118,773,668,932,997,657,950,1004,1288,997,636,623,782,430,631,1522,2022,455,1075,781,756,1440,1469,776,1013,968,926
ZNF785,1829,2632,670,1891,2031,1857.5,2171.5,1419,558,2802,2310,2035,3351,1411,2202,1411,1734,1338,2500,1249,2453,1412,2718,2466,324,2167,1142,3862,1482,2009,1842,2963,1904,2783,1326,4102,1157,618,2540,1956,2226,685,2003,3518,1651,3074,1884,1930,1421,1356,1855,1547,2676,1599,1297,5034,1526,1140,1683,1292,852,875,867,1337,2944,745,1399,690,2755,1104,171,2280,2433,1837,3559,1526,3991,3000,1453,1638,2154,1696,2768,1668,1771,1091,2301,2527,690,891,1914,2212,1075,3125,4273,514,1617,2768,1977,910,2989,1777,2221,1914,1734
ZNF786,1034,1633,3010,1937,2109,2298,2079,1531,723,1374,1900,1392,2145,960,1997,1238,3612,1150,1687,3447,1176,845,2001,1508,295,1964,4342,1410,1035,1597,1378,2258,791,1352,756,3127,1751,1056,2042,1508,1686,2046,1381,2815,1588,2053,1881,793,1424,1182,1155,1442,1294,787,1088,2583,1526,951,2425,1407,3988,709,870,1000,2187,910,2021,964,1581,1650,1257,1120,1822,1981,2627,1659,1441,1515,1424,2440,977,1784,2001,691,1433,706,1286,1044,772,1061,1175,1352,733,2687,2874,1238,1087,1788,1190,1543,1763,3334,1725,1712,1152
ZNF787,3821,4642,5328,4121,5000,5285,5992,4388,2886,5068,4778,4395,5953,4521,5381,4205,3876,4719,8018,4191,4738,3510,6533,5668,6950,4608,6357,5576,5562,3699,2788,4805,4616,5887,1852,5725,5213,4648,3993,4684,4737,2302,4667,5636,4141,5240,4709,3850,5166,5932,4921,3449,6424,2928,2988,10379,2695,2412,4556,1953,1800,2057,2207,3093,7268,2123,7227,2452,5855,3151,1507,3632,4769,5885,4961,5847,4751,3830,3787,4322,2710,5659,4554,4303,3122,3024,5308,4979,3159,2948,3373,3520,2831,6948,9891,2025,5277,4724,5370,6873,4184,5169,5784,4136,4247
ZNF789,7716,9675,7227,10599,7867,17114.5,18704,14974,3156,14729,8043,7438,18944,6593,9838,6781,6551,11237,11364,14828,9836,27001,10649,8515,12923,7765,8552,11218,6101,9549,6081,16338,13126,9079,3451,13435,12441,5059,10644,10769,9567,5221,6613,15100,7948,11043,7836,5087,8644,6863,6271,6391,9011,6604,4470,17900,5289,5321,11716,7837,6375,3578,3321,4077,10192,3033,4898,4298,13224,4839,1093,2883,8356,7824,13011,6349,7126,10436,15126,8075,10152,9545,9684,5497,7331,11313,8103,9356,3440,4760,7030,5500,4805,16190,18386,4836,11113,12313,8250,7429,8598,7473,7390,6905,7046
ZNF79,1836,1281,962,809,1600,1675,1526.5,1147,487,2251,1552,1399,2272,2009,1756,1159,1209,692,1184,1288,1730,1097,2244,831,910,1202,736,771,1883,1569,1133,1982,1186,1474,571,2348,1142,884,1293,937,1120,598,729,2215,959,1739,1380,1037,695,743,757,996,916,990,1056,1991,789,682,1123,706,653,770,615,1105,1545,552,1362,615,1124,1300,447,905,1245,598,1720,1566,1419,1759,1550,1754,1885,2399,1483,941,1190,1041,860,1192,625,918,677,864,668,2160,1622,449,1666,1624,758,1926,1763,2245,1971,1152,1299
